Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-1.878944966620111e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",6819.321090647725
LCA_midpoints,"(0, 'diesel', 'climate change')",1664737.3676289893
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",49851.588662666334
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",66782.31688772277
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",6930193.845621528
LCA_midpoints,"(0, 'diesel', 'energy resources')",470533.1552546945
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",253.58352374120042
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",42.189247106079996
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",33391.158443861386
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5855210.177832028
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8112.640607839536
LCA_midpoints,"(0, 'diesel', 'land use')",129214.37721761841
LCA_midpoints,"(0, 'diesel', 'material resources')",11287.15215003765
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5604779715140974
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3879.9585515754366
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",12698.046168792298
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13050.769673481032
LCA_midpoints,"(0, 'diesel', 'water use')",3409.6605453238626
LCA_midpoints,"(0, 'water', 'acidification')",52.3573936799999
LCA_midpoints,"(0, 'water', 'climate change')",29163.20171999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",4051.107364199998
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",5156.89571399999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",179005.19999999998
LCA_midpoints,"(0, 'water', 'energy resources')",11757.793830000011
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",140.1122519999998
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",165.11439648000044
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",27306.429599999978
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",268507.8000000002
LCA_midpoints,"(0, 'water', 'ionising radiation')",210.30670020000034
LCA_midpoints,"(0, 'water', 'land use')",3370.5214571999945
LCA_midpoints,"(0, 'water', 'material resources')",141.3913255200001
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.012950212559999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",27.876479796000066
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",84.52869641999992
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",904.3196245199979
LCA_midpoints,"(0, 'water', 'water use')",3781.4441669999937
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
