Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-1.1315569281578064e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",119553.38241809758
LCA_midpoints,"(0, 'diesel', 'climate change')",29185454.16651469
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",873976.4507805787
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1170798.6416117197
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",121497155.51499905
LCA_midpoints,"(0, 'diesel', 'energy resources')",8249183.386848741
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4445.716455606999
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",739.6435988506471
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",585399.3208058599
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",102651007.6624359
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",142227.29977325455
LCA_midpoints,"(0, 'diesel', 'land use')",2265330.4703015457
LCA_midpoints,"(0, 'diesel', 'material resources')",197881.46055409344
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",9.826056930687775
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",68021.75206546941
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",222616.6431233552
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228800.43876567064
LCA_midpoints,"(0, 'diesel', 'water use')",59776.69120904879
LCA_midpoints,"(0, 'water', 'acidification')",187.9090296000004
LCA_midpoints,"(0, 'water', 'climate change')",104665.80840000017
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",14539.296173999977
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",18507.935580000034
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",642443.9999999998
LCA_midpoints,"(0, 'water', 'energy resources')",42198.350100000054
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",502.8584400000008
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",592.5903456000002
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",98001.912
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",963666.000000002
LCA_midpoints,"(0, 'water', 'ionising radiation')",754.784093999998
LCA_midpoints,"(0, 'water', 'land use')",12096.69488400002
LCA_midpoints,"(0, 'water', 'material resources')",507.4489943999994
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.04647790320000006
LCA_midpoints,"(0, 'water', 'particulate matter formation')",100.04780412000015
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",303.37081739999985
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3245.5745243999995
LCA_midpoints,"(0, 'water', 'water use')",13571.483490000015
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
