Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'transportation')",28575.924000000003
opex_costs,"(58, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 0, 'Pyrolysis', 'labor')",17267.25553796924
opex_costs,"(58, 0, 'Pyrolysis', 'diesel')",2594.3514508800004
opex_costs,"(58, 0, 'Pyrolysis', 'TPC')",190372.6588071285
opex_costs,"(58, 0, 'AD', 'heat')",0.0
opex_costs,"(58, 0, 'AD', 'electricity')",0.0
opex_costs,"(58, 0, 'AD', 'disposal')",0.0
opex_costs,"(58, 0, 'AD', 'transportation')",0.0
opex_costs,"(58, 0, 'AD', 'water')",0.0
opex_costs,"(58, 0, 'AD', 'labor')",0.0
opex_costs,"(58, 0, 'AD', 'diesel')",0.0
opex_costs,"(58, 0, 'AD', 'TPC')",0.0
opex_costs,"(58, 0, 'HTL', 'heat')",0.0
opex_costs,"(58, 0, 'HTL', 'electricity')",0.0
opex_costs,"(58, 0, 'HTL', 'disposal')",0.0
opex_costs,"(58, 0, 'HTL', 'transportation')",0.0
opex_costs,"(58, 0, 'HTL', 'water')",0.0
opex_costs,"(58, 0, 'HTL', 'labor')",0.0
opex_costs,"(58, 0, 'HTL', 'diesel')",0.0
opex_costs,"(58, 0, 'HTL', 'TPC')",0.0
opex_costs,"(58, 0, 'HTC', 'heat')",0.0
opex_costs,"(58, 0, 'HTC', 'electricity')",0.0
opex_costs,"(58, 0, 'HTC', 'disposal')",0.0
opex_costs,"(58, 0, 'HTC', 'transportation')",0.0
opex_costs,"(58, 0, 'HTC', 'water')",0.0
opex_costs,"(58, 0, 'HTC', 'labor')",0.0
opex_costs,"(58, 0, 'HTC', 'diesel')",0.0
opex_costs,"(58, 0, 'HTC', 'TPC')",0.0
opex_costs,"(58, 0, 'CHP', 'heat')",0.0
opex_costs,"(58, 0, 'CHP', 'electricity')",0.0
opex_costs,"(58, 0, 'CHP', 'disposal')",0.0
opex_costs,"(58, 0, 'CHP', 'transportation')",0.0
opex_costs,"(58, 0, 'CHP', 'water')",0.0
opex_costs,"(58, 0, 'CHP', 'labor')",0.0
opex_costs,"(58, 0, 'CHP', 'diesel')",0.0
opex_costs,"(58, 0, 'CHP', 'TPC')",2966.344925104574
opex_costs,"(58, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 0, 'Feedstock', 'water')",0.0
opex_costs,"(58, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'transportation')",28096.63681836707
opex_costs,"(58, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 1, 'Pyrolysis', 'labor')",16977.64200731564
opex_costs,"(58, 1, 'Pyrolysis', 'diesel')",2550.8379184721744
opex_costs,"(58, 1, 'Pyrolysis', 'TPC')",187179.65006663647
opex_costs,"(58, 1, 'AD', 'heat')",0.0
opex_costs,"(58, 1, 'AD', 'electricity')",0.0
opex_costs,"(58, 1, 'AD', 'disposal')",0.0
opex_costs,"(58, 1, 'AD', 'transportation')",0.0
opex_costs,"(58, 1, 'AD', 'water')",0.0
opex_costs,"(58, 1, 'AD', 'labor')",0.0
opex_costs,"(58, 1, 'AD', 'diesel')",0.0
opex_costs,"(58, 1, 'AD', 'TPC')",0.0
opex_costs,"(58, 1, 'HTL', 'heat')",0.0
opex_costs,"(58, 1, 'HTL', 'electricity')",0.0
opex_costs,"(58, 1, 'HTL', 'disposal')",0.0
opex_costs,"(58, 1, 'HTL', 'transportation')",0.0
opex_costs,"(58, 1, 'HTL', 'water')",0.0
opex_costs,"(58, 1, 'HTL', 'labor')",0.0
opex_costs,"(58, 1, 'HTL', 'diesel')",0.0
opex_costs,"(58, 1, 'HTL', 'TPC')",0.0
opex_costs,"(58, 1, 'HTC', 'heat')",0.0
opex_costs,"(58, 1, 'HTC', 'electricity')",0.0
opex_costs,"(58, 1, 'HTC', 'disposal')",0.0
opex_costs,"(58, 1, 'HTC', 'transportation')",0.0
opex_costs,"(58, 1, 'HTC', 'water')",0.0
opex_costs,"(58, 1, 'HTC', 'labor')",0.0
opex_costs,"(58, 1, 'HTC', 'diesel')",0.0
opex_costs,"(58, 1, 'HTC', 'TPC')",0.0
opex_costs,"(58, 1, 'CHP', 'heat')",0.0
opex_costs,"(58, 1, 'CHP', 'electricity')",0.0
opex_costs,"(58, 1, 'CHP', 'disposal')",0.0
opex_costs,"(58, 1, 'CHP', 'transportation')",0.0
opex_costs,"(58, 1, 'CHP', 'water')",0.0
opex_costs,"(58, 1, 'CHP', 'labor')",0.0
opex_costs,"(58, 1, 'CHP', 'diesel')",0.0
opex_costs,"(58, 1, 'CHP', 'TPC')",2916.5921647422315
opex_costs,"(58, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 1, 'Feedstock', 'water')",0.0
opex_costs,"(58, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'transportation')",27625.38843899571
opex_costs,"(58, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 2, 'Pyrolysis', 'labor')",16692.88599423067
opex_costs,"(58, 2, 'Pyrolysis', 'diesel')",2508.0542129742544
opex_costs,"(58, 2, 'Pyrolysis', 'TPC')",184040.1957854914
opex_costs,"(58, 2, 'AD', 'heat')",0.0
opex_costs,"(58, 2, 'AD', 'electricity')",0.0
opex_costs,"(58, 2, 'AD', 'disposal')",0.0
opex_costs,"(58, 2, 'AD', 'transportation')",0.0
opex_costs,"(58, 2, 'AD', 'water')",0.0
opex_costs,"(58, 2, 'AD', 'labor')",0.0
opex_costs,"(58, 2, 'AD', 'diesel')",0.0
opex_costs,"(58, 2, 'AD', 'TPC')",0.0
opex_costs,"(58, 2, 'HTL', 'heat')",0.0
opex_costs,"(58, 2, 'HTL', 'electricity')",0.0
opex_costs,"(58, 2, 'HTL', 'disposal')",0.0
opex_costs,"(58, 2, 'HTL', 'transportation')",0.0
opex_costs,"(58, 2, 'HTL', 'water')",0.0
opex_costs,"(58, 2, 'HTL', 'labor')",0.0
opex_costs,"(58, 2, 'HTL', 'diesel')",0.0
opex_costs,"(58, 2, 'HTL', 'TPC')",0.0
opex_costs,"(58, 2, 'HTC', 'heat')",0.0
opex_costs,"(58, 2, 'HTC', 'electricity')",0.0
opex_costs,"(58, 2, 'HTC', 'disposal')",0.0
opex_costs,"(58, 2, 'HTC', 'transportation')",0.0
opex_costs,"(58, 2, 'HTC', 'water')",0.0
opex_costs,"(58, 2, 'HTC', 'labor')",0.0
opex_costs,"(58, 2, 'HTC', 'diesel')",0.0
opex_costs,"(58, 2, 'HTC', 'TPC')",0.0
opex_costs,"(58, 2, 'CHP', 'heat')",0.0
opex_costs,"(58, 2, 'CHP', 'electricity')",0.0
opex_costs,"(58, 2, 'CHP', 'disposal')",0.0
opex_costs,"(58, 2, 'CHP', 'transportation')",0.0
opex_costs,"(58, 2, 'CHP', 'water')",0.0
opex_costs,"(58, 2, 'CHP', 'labor')",0.0
opex_costs,"(58, 2, 'CHP', 'diesel')",0.0
opex_costs,"(58, 2, 'CHP', 'TPC')",2867.6738781940176
opex_costs,"(58, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 2, 'Feedstock', 'water')",0.0
opex_costs,"(58, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'transportation')",27162.044031779304
opex_costs,"(58, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 3, 'Pyrolysis', 'labor')",16412.906026426495
opex_costs,"(58, 3, 'Pyrolysis', 'diesel')",2465.9880934283383
opex_costs,"(58, 3, 'Pyrolysis', 'TPC')",180953.39772621606
opex_costs,"(58, 3, 'AD', 'heat')",0.0
opex_costs,"(58, 3, 'AD', 'electricity')",0.0
opex_costs,"(58, 3, 'AD', 'disposal')",0.0
opex_costs,"(58, 3, 'AD', 'transportation')",0.0
opex_costs,"(58, 3, 'AD', 'water')",0.0
opex_costs,"(58, 3, 'AD', 'labor')",0.0
opex_costs,"(58, 3, 'AD', 'diesel')",0.0
opex_costs,"(58, 3, 'AD', 'TPC')",0.0
opex_costs,"(58, 3, 'HTL', 'heat')",0.0
opex_costs,"(58, 3, 'HTL', 'electricity')",0.0
opex_costs,"(58, 3, 'HTL', 'disposal')",0.0
opex_costs,"(58, 3, 'HTL', 'transportation')",0.0
opex_costs,"(58, 3, 'HTL', 'water')",0.0
opex_costs,"(58, 3, 'HTL', 'labor')",0.0
opex_costs,"(58, 3, 'HTL', 'diesel')",0.0
opex_costs,"(58, 3, 'HTL', 'TPC')",0.0
opex_costs,"(58, 3, 'HTC', 'heat')",0.0
opex_costs,"(58, 3, 'HTC', 'electricity')",0.0
opex_costs,"(58, 3, 'HTC', 'disposal')",0.0
opex_costs,"(58, 3, 'HTC', 'transportation')",0.0
opex_costs,"(58, 3, 'HTC', 'water')",0.0
opex_costs,"(58, 3, 'HTC', 'labor')",0.0
opex_costs,"(58, 3, 'HTC', 'diesel')",0.0
opex_costs,"(58, 3, 'HTC', 'TPC')",0.0
opex_costs,"(58, 3, 'CHP', 'heat')",0.0
opex_costs,"(58, 3, 'CHP', 'electricity')",0.0
opex_costs,"(58, 3, 'CHP', 'disposal')",0.0
opex_costs,"(58, 3, 'CHP', 'transportation')",0.0
opex_costs,"(58, 3, 'CHP', 'water')",0.0
opex_costs,"(58, 3, 'CHP', 'labor')",0.0
opex_costs,"(58, 3, 'CHP', 'diesel')",0.0
opex_costs,"(58, 3, 'CHP', 'TPC')",2819.576069320997
opex_costs,"(58, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(58, 3, 'Feedstock', 'water')",0.0
opex_costs,"(58, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(58, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(58, 4, 'Pyrolysis', 'heat')",0.0
