Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_costs,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'transportation')",263.526
opex_costs,"(15, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'labor')",149.55044470674
opex_costs,"(15, 0, 'Pyrolysis', 'diesel')",27.284379840000003
opex_costs,"(15, 0, 'Pyrolysis', 'TPC')",10049.210888378757
opex_costs,"(15, 0, 'AD', 'heat')",0.0
opex_costs,"(15, 0, 'AD', 'electricity')",0.0
opex_costs,"(15, 0, 'AD', 'disposal')",0.0
opex_costs,"(15, 0, 'AD', 'transportation')",0.0
opex_costs,"(15, 0, 'AD', 'water')",0.0
opex_costs,"(15, 0, 'AD', 'labor')",0.0
opex_costs,"(15, 0, 'AD', 'diesel')",0.0
opex_costs,"(15, 0, 'AD', 'TPC')",0.0
opex_costs,"(15, 0, 'HTL', 'heat')",0.0
opex_costs,"(15, 0, 'HTL', 'electricity')",0.0
opex_costs,"(15, 0, 'HTL', 'disposal')",0.0
opex_costs,"(15, 0, 'HTL', 'transportation')",0.0
opex_costs,"(15, 0, 'HTL', 'water')",0.0
opex_costs,"(15, 0, 'HTL', 'labor')",0.0
opex_costs,"(15, 0, 'HTL', 'diesel')",0.0
opex_costs,"(15, 0, 'HTL', 'TPC')",0.0
opex_costs,"(15, 0, 'HTC', 'heat')",0.0
opex_costs,"(15, 0, 'HTC', 'electricity')",0.0
opex_costs,"(15, 0, 'HTC', 'disposal')",0.0
opex_costs,"(15, 0, 'HTC', 'transportation')",0.0
opex_costs,"(15, 0, 'HTC', 'water')",0.0
opex_costs,"(15, 0, 'HTC', 'labor')",0.0
opex_costs,"(15, 0, 'HTC', 'diesel')",0.0
opex_costs,"(15, 0, 'HTC', 'TPC')",0.0
opex_costs,"(15, 0, 'CHP', 'heat')",0.0
opex_costs,"(15, 0, 'CHP', 'electricity')",0.0
opex_costs,"(15, 0, 'CHP', 'disposal')",0.0
opex_costs,"(15, 0, 'CHP', 'transportation')",0.0
opex_costs,"(15, 0, 'CHP', 'water')",0.0
opex_costs,"(15, 0, 'CHP', 'labor')",0.0
opex_costs,"(15, 0, 'CHP', 'diesel')",0.0
opex_costs,"(15, 0, 'CHP', 'TPC')",106.91903389981428
opex_costs,"(15, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 0, 'Feedstock', 'water')",0.0
opex_costs,"(15, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'heat')",5.866216247113001e-14
opex_costs,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'transportation')",493.9630320300496
opex_costs,"(15, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'labor')",147.0421229756406
opex_costs,"(15, 1, 'Pyrolysis', 'diesel')",51.14286633131441
opex_costs,"(15, 1, 'Pyrolysis', 'TPC')",9880.66137920712
opex_costs,"(15, 1, 'AD', 'heat')",0.0
opex_costs,"(15, 1, 'AD', 'electricity')",0.0
opex_costs,"(15, 1, 'AD', 'disposal')",0.0
opex_costs,"(15, 1, 'AD', 'transportation')",0.0
opex_costs,"(15, 1, 'AD', 'water')",0.0
opex_costs,"(15, 1, 'AD', 'labor')",0.0
opex_costs,"(15, 1, 'AD', 'diesel')",0.0
opex_costs,"(15, 1, 'AD', 'TPC')",0.0
opex_costs,"(15, 1, 'HTL', 'heat')",0.0
opex_costs,"(15, 1, 'HTL', 'electricity')",0.0
opex_costs,"(15, 1, 'HTL', 'disposal')",0.0
opex_costs,"(15, 1, 'HTL', 'transportation')",0.0
opex_costs,"(15, 1, 'HTL', 'water')",0.0
opex_costs,"(15, 1, 'HTL', 'labor')",0.0
opex_costs,"(15, 1, 'HTL', 'diesel')",0.0
opex_costs,"(15, 1, 'HTL', 'TPC')",0.0
opex_costs,"(15, 1, 'HTC', 'heat')",0.0
opex_costs,"(15, 1, 'HTC', 'electricity')",0.0
opex_costs,"(15, 1, 'HTC', 'disposal')",0.0
opex_costs,"(15, 1, 'HTC', 'transportation')",0.0
opex_costs,"(15, 1, 'HTC', 'water')",0.0
opex_costs,"(15, 1, 'HTC', 'labor')",0.0
opex_costs,"(15, 1, 'HTC', 'diesel')",0.0
opex_costs,"(15, 1, 'HTC', 'TPC')",0.0
opex_costs,"(15, 1, 'CHP', 'heat')",0.0
opex_costs,"(15, 1, 'CHP', 'electricity')",0.0
opex_costs,"(15, 1, 'CHP', 'disposal')",0.0
opex_costs,"(15, 1, 'CHP', 'transportation')",0.0
opex_costs,"(15, 1, 'CHP', 'water')",0.0
opex_costs,"(15, 1, 'CHP', 'labor')",0.0
opex_costs,"(15, 1, 'CHP', 'diesel')",0.0
opex_costs,"(15, 1, 'CHP', 'TPC')",105.12574377135657
opex_costs,"(15, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 1, 'Feedstock', 'water')",0.0
opex_costs,"(15, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'heat')",5.767825649072213e-14
opex_costs,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'disposal')",2.242323963079995e-14
opex_costs,"(15, 2, 'Pyrolysis', 'transportation')",254.76020001224748
opex_costs,"(15, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 2, 'Pyrolysis', 'labor')",144.57587185101144
opex_costs,"(15, 2, 'Pyrolysis', 'diesel')",26.37680557230988
opex_costs,"(15, 2, 'Pyrolysis', 'TPC')",9714.938851910732
opex_costs,"(15, 2, 'AD', 'heat')",0.0
opex_costs,"(15, 2, 'AD', 'electricity')",0.0
opex_costs,"(15, 2, 'AD', 'disposal')",0.0
opex_costs,"(15, 2, 'AD', 'transportation')",0.0
opex_costs,"(15, 2, 'AD', 'water')",0.0
opex_costs,"(15, 2, 'AD', 'labor')",0.0
opex_costs,"(15, 2, 'AD', 'diesel')",0.0
opex_costs,"(15, 2, 'AD', 'TPC')",0.0
opex_costs,"(15, 2, 'HTL', 'heat')",0.0
opex_costs,"(15, 2, 'HTL', 'electricity')",0.0
opex_costs,"(15, 2, 'HTL', 'disposal')",0.0
opex_costs,"(15, 2, 'HTL', 'transportation')",0.0
opex_costs,"(15, 2, 'HTL', 'water')",0.0
opex_costs,"(15, 2, 'HTL', 'labor')",0.0
opex_costs,"(15, 2, 'HTL', 'diesel')",0.0
opex_costs,"(15, 2, 'HTL', 'TPC')",0.0
opex_costs,"(15, 2, 'HTC', 'heat')",0.0
opex_costs,"(15, 2, 'HTC', 'electricity')",0.0
opex_costs,"(15, 2, 'HTC', 'disposal')",0.0
opex_costs,"(15, 2, 'HTC', 'transportation')",0.0
opex_costs,"(15, 2, 'HTC', 'water')",0.0
opex_costs,"(15, 2, 'HTC', 'labor')",0.0
opex_costs,"(15, 2, 'HTC', 'diesel')",0.0
opex_costs,"(15, 2, 'HTC', 'TPC')",0.0
opex_costs,"(15, 2, 'CHP', 'heat')",0.0
opex_costs,"(15, 2, 'CHP', 'electricity')",0.0
opex_costs,"(15, 2, 'CHP', 'disposal')",0.0
opex_costs,"(15, 2, 'CHP', 'transportation')",0.0
opex_costs,"(15, 2, 'CHP', 'water')",0.0
opex_costs,"(15, 2, 'CHP', 'labor')",0.0
opex_costs,"(15, 2, 'CHP', 'diesel')",0.0
opex_costs,"(15, 2, 'CHP', 'TPC')",103.36253144446071
opex_costs,"(15, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 2, 'Feedstock', 'water')",0.0
opex_costs,"(15, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'heat')",5.6710852987166505e-14
opex_costs,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 3, 'Pyrolysis', 'disposal')",2.2047147808686836e-14
opex_costs,"(15, 3, 'Pyrolysis', 'transportation')",250.48725687815636
