Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'transportation')",272.22400000000005
opex_costs,"(57, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 0, 'Pyrolysis', 'labor')",168.3561892507895
opex_costs,"(57, 0, 'Pyrolysis', 'diesel')",23.37528456
opex_costs,"(57, 0, 'Pyrolysis', 'TPC')",10814.208779905664
opex_costs,"(57, 0, 'AD', 'heat')",0.0
opex_costs,"(57, 0, 'AD', 'electricity')",0.0
opex_costs,"(57, 0, 'AD', 'disposal')",0.0
opex_costs,"(57, 0, 'AD', 'transportation')",0.0
opex_costs,"(57, 0, 'AD', 'water')",0.0
opex_costs,"(57, 0, 'AD', 'labor')",0.0
opex_costs,"(57, 0, 'AD', 'diesel')",0.0
opex_costs,"(57, 0, 'AD', 'TPC')",0.0
opex_costs,"(57, 0, 'HTL', 'heat')",0.0
opex_costs,"(57, 0, 'HTL', 'electricity')",0.0
opex_costs,"(57, 0, 'HTL', 'disposal')",0.0
opex_costs,"(57, 0, 'HTL', 'transportation')",0.0
opex_costs,"(57, 0, 'HTL', 'water')",0.0
opex_costs,"(57, 0, 'HTL', 'labor')",0.0
opex_costs,"(57, 0, 'HTL', 'diesel')",0.0
opex_costs,"(57, 0, 'HTL', 'TPC')",0.0
opex_costs,"(57, 0, 'HTC', 'heat')",0.0
opex_costs,"(57, 0, 'HTC', 'electricity')",0.0
opex_costs,"(57, 0, 'HTC', 'disposal')",0.0
opex_costs,"(57, 0, 'HTC', 'transportation')",0.0
opex_costs,"(57, 0, 'HTC', 'water')",0.0
opex_costs,"(57, 0, 'HTC', 'labor')",0.0
opex_costs,"(57, 0, 'HTC', 'diesel')",0.0
opex_costs,"(57, 0, 'HTC', 'TPC')",0.0
opex_costs,"(57, 0, 'CHP', 'heat')",0.0
opex_costs,"(57, 0, 'CHP', 'electricity')",0.0
opex_costs,"(57, 0, 'CHP', 'disposal')",0.0
opex_costs,"(57, 0, 'CHP', 'transportation')",0.0
opex_costs,"(57, 0, 'CHP', 'water')",0.0
opex_costs,"(57, 0, 'CHP', 'labor')",0.0
opex_costs,"(57, 0, 'CHP', 'diesel')",0.0
opex_costs,"(57, 0, 'CHP', 'TPC')",113.87128581321957
opex_costs,"(57, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(57, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(57, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(57, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(57, 0, 'Feedstock', 'water')",0.0
opex_costs,"(57, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(57, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(57, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'transportation')",510.2668899135122
opex_costs,"(57, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(57, 1, 'Pyrolysis', 'labor')",165.53244981697554
opex_costs,"(57, 1, 'Pyrolysis', 'diesel')",43.81551131889379
opex_costs,"(57, 1, 'Pyrolysis', 'TPC')",10632.828410623079
opex_costs,"(57, 1, 'AD', 'heat')",0.0
opex_costs,"(57, 1, 'AD', 'electricity')",0.0
opex_costs,"(57, 1, 'AD', 'disposal')",0.0
opex_costs,"(57, 1, 'AD', 'transportation')",0.0
opex_costs,"(57, 1, 'AD', 'water')",0.0
opex_costs,"(57, 1, 'AD', 'labor')",0.0
opex_costs,"(57, 1, 'AD', 'diesel')",0.0
opex_costs,"(57, 1, 'AD', 'TPC')",0.0
opex_costs,"(57, 1, 'HTL', 'heat')",0.0
opex_costs,"(57, 1, 'HTL', 'electricity')",0.0
opex_costs,"(57, 1, 'HTL', 'disposal')",0.0
opex_costs,"(57, 1, 'HTL', 'transportation')",0.0
opex_costs,"(57, 1, 'HTL', 'water')",0.0
opex_costs,"(57, 1, 'HTL', 'labor')",0.0
opex_costs,"(57, 1, 'HTL', 'diesel')",0.0
opex_costs,"(57, 1, 'HTL', 'TPC')",0.0
opex_costs,"(57, 1, 'HTC', 'heat')",0.0
opex_costs,"(57, 1, 'HTC', 'electricity')",0.0
opex_costs,"(57, 1, 'HTC', 'disposal')",0.0
opex_costs,"(57, 1, 'HTC', 'transportation')",0.0
opex_costs,"(57, 1, 'HTC', 'water')",0.0
opex_costs,"(57, 1, 'HTC', 'labor')",0.0
opex_costs,"(57, 1, 'HTC', 'diesel')",0.0
opex_costs,"(57, 1, 'HTC', 'TPC')",0.0
opex_costs,"(57, 1, 'CHP', 'heat')",0.0
opex_costs,"(57, 1, 'CHP', 'electricity')",0.0
opex_costs,"(57, 1, 'CHP', 'disposal')",0.0
opex_costs,"(57, 1, 'CHP', 'transportation')",0.0
opex_costs,"(57, 1, 'CHP', 'water')",0.0
