Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",48.9622
opex_costs,"(56, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'transportation')",24.675
opex_costs,"(56, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 0, 'Pyrolysis', 'labor')",15.671453786664474
opex_costs,"(56, 0, 'Pyrolysis', 'diesel')",1.9761714000000006
opex_costs,"(56, 0, 'Pyrolysis', 'TPC')",2484.9585295286597
opex_costs,"(56, 0, 'AD', 'heat')",0.0
opex_costs,"(56, 0, 'AD', 'electricity')",0.0
opex_costs,"(56, 0, 'AD', 'disposal')",0.0
opex_costs,"(56, 0, 'AD', 'transportation')",0.0
opex_costs,"(56, 0, 'AD', 'water')",0.0
opex_costs,"(56, 0, 'AD', 'labor')",0.0
opex_costs,"(56, 0, 'AD', 'diesel')",0.0
opex_costs,"(56, 0, 'AD', 'TPC')",0.0
opex_costs,"(56, 0, 'HTL', 'heat')",0.0
opex_costs,"(56, 0, 'HTL', 'electricity')",0.0
opex_costs,"(56, 0, 'HTL', 'disposal')",0.0
opex_costs,"(56, 0, 'HTL', 'transportation')",0.0
opex_costs,"(56, 0, 'HTL', 'water')",0.0
opex_costs,"(56, 0, 'HTL', 'labor')",0.0
opex_costs,"(56, 0, 'HTL', 'diesel')",0.0
opex_costs,"(56, 0, 'HTL', 'TPC')",0.0
opex_costs,"(56, 0, 'HTC', 'heat')",0.0
opex_costs,"(56, 0, 'HTC', 'electricity')",0.0
opex_costs,"(56, 0, 'HTC', 'disposal')",0.0
opex_costs,"(56, 0, 'HTC', 'transportation')",0.0
opex_costs,"(56, 0, 'HTC', 'water')",0.0
opex_costs,"(56, 0, 'HTC', 'labor')",0.0
opex_costs,"(56, 0, 'HTC', 'diesel')",0.0
opex_costs,"(56, 0, 'HTC', 'TPC')",0.0
opex_costs,"(56, 0, 'CHP', 'heat')",0.0
opex_costs,"(56, 0, 'CHP', 'electricity')",0.0
opex_costs,"(56, 0, 'CHP', 'disposal')",0.0
opex_costs,"(56, 0, 'CHP', 'transportation')",0.0
opex_costs,"(56, 0, 'CHP', 'water')",0.0
opex_costs,"(56, 0, 'CHP', 'labor')",0.0
opex_costs,"(56, 0, 'CHP', 'diesel')",0.0
opex_costs,"(56, 0, 'CHP', 'TPC')",0.0
opex_costs,"(56, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(56, 0, 'Feedstock', 'water')",0.0
opex_costs,"(56, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(56, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'heat')",48.140985790284596
opex_costs,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'transportation')",49.97794989222422
opex_costs,"(56, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 1, 'Pyrolysis', 'labor')",15.408605701069723
opex_costs,"(56, 1, 'Pyrolysis', 'diesel')",4.002634050968454
opex_costs,"(56, 1, 'Pyrolysis', 'TPC')",2443.279780309824
opex_costs,"(56, 1, 'AD', 'heat')",0.0
opex_costs,"(56, 1, 'AD', 'electricity')",0.0
opex_costs,"(56, 1, 'AD', 'disposal')",0.0
opex_costs,"(56, 1, 'AD', 'transportation')",0.0
opex_costs,"(56, 1, 'AD', 'water')",0.0
opex_costs,"(56, 1, 'AD', 'labor')",0.0
opex_costs,"(56, 1, 'AD', 'diesel')",0.0
opex_costs,"(56, 1, 'AD', 'TPC')",0.0
opex_costs,"(56, 1, 'HTL', 'heat')",0.0
opex_costs,"(56, 1, 'HTL', 'electricity')",0.0
opex_costs,"(56, 1, 'HTL', 'disposal')",0.0
opex_costs,"(56, 1, 'HTL', 'transportation')",0.0
