Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",2942.864526315789
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",188087.42842105264
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",63656.2669766351
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",34413.88336086316
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",427086.15964606573
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",0.0
opex_costs,"(0, 0, 'HTL', 'electricity')",0.0
opex_costs,"(0, 0, 'HTL', 'disposal')",0.0
opex_costs,"(0, 0, 'HTL', 'transportation')",0.0
opex_costs,"(0, 0, 'HTL', 'water')",0.0
opex_costs,"(0, 0, 'HTL', 'labor')",0.0
opex_costs,"(0, 0, 'HTL', 'diesel')",0.0
opex_costs,"(0, 0, 'HTL', 'TPC')",0.0
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",0.0
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",0.0
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",2825.7781235025914
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",2025.066842105262
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",11.540575421052628
opex_costs,"(0, 0, 'Feedstock', 'TPC')",3169.58508
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",2893.505588884915
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",358769.5321035652
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",62588.59781596318
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",65643.15826363642
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",419922.89445221954
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",0.0
opex_costs,"(0, 1, 'HTL', 'electricity')",0.0
opex_costs,"(0, 1, 'HTL', 'disposal')",0.0
opex_costs,"(0, 1, 'HTL', 'transportation')",0.0
opex_costs,"(0, 1, 'HTL', 'water')",0.0
opex_costs,"(0, 1, 'HTL', 'labor')",0.0
opex_costs,"(0, 1, 'HTL', 'diesel')",0.0
opex_costs,"(0, 1, 'HTL', 'TPC')",0.0
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",0.0
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
