Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-7.8017592386459e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",801.8663769353226
LCA_midpoints,"(0, 'diesel', 'climate change')",195752.17294874575
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5861.919721044438
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7852.760381021778
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",814903.6182017023
LCA_midpoints,"(0, 'diesel', 'energy resources')",55328.78000853738
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.8182324501066
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.960924742050533
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3926.380190510889
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",688499.061575501
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",953.9444829058167
LCA_midpoints,"(0, 'diesel', 'land use')",15193.985314688263
LCA_midpoints,"(0, 'diesel', 'material resources')",1327.2271066515718
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06590515894411103
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",456.2343179114778
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1493.130494983015
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1534.6063420658754
LCA_midpoints,"(0, 'diesel', 'water use')",400.9331884676613
LCA_midpoints,"(0, 'water', 'acidification')",0.0
