Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",802.4756636974352
LCA_midpoints,"(0, 'diesel', 'climate change')",195900.9124533104
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5866.373817374363
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7858.72718931281
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",815522.8111261709
LCA_midpoints,"(0, 'diesel', 'energy resources')",55370.820795123116
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.840889409949376
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.9646942301599095
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3929.363594656405
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",689022.2077953835
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",954.6693240538466
LCA_midpoints,"(0, 'diesel', 'land use')",15205.530248335877
LCA_midpoints,"(0, 'diesel', 'material resources')",1328.2355812923097
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06595523604181032
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",456.58098106923137
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1494.2650289538446
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1535.772390869228
LCA_midpoints,"(0, 'diesel', 'water use')",401.2378318487176
LCA_midpoints,"(0, 'water', 'acidification')",0.0
