Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",799.0290224258896
LCA_midpoints,"(0, 'diesel', 'climate change')",195059.5160091068
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5841.177681182377
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7824.973874791468
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",812020.1322215382
LCA_midpoints,"(0, 'diesel', 'energy resources')",55133.00254738649
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.712722481439588
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.94337081711654
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3912.486937395734
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",686062.8502898152
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",950.569009437698
LCA_midpoints,"(0, 'diesel', 'land use')",15140.22233872504
LCA_midpoints,"(0, 'diesel', 'material resources')",1322.530795739407
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06567195762116786
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",454.619961035421
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1487.847145206829
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1529.1762325736843
LCA_midpoints,"(0, 'diesel', 'water use')",399.5145112129448
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
