Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.799893981224159e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",799.6383091880018
LCA_midpoints,"(0, 'diesel', 'climate change')",195208.2555136714
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5845.631777512299
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7830.940683082499
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",812639.3251460069
LCA_midpoints,"(0, 'diesel', 'energy resources')",55175.043333972244
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.735379441282223
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.947140305225917
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3915.4703415412496
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",686585.9965096979
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",951.293850585728
LCA_midpoints,"(0, 'diesel', 'land use')",15151.76727237265
LCA_midpoints,"(0, 'diesel', 'material resources')",1323.539270380144
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06572203471886712
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",454.9666241931746
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1488.981679177659
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1530.3422813770371
LCA_midpoints,"(0, 'diesel', 'water use')",399.8191545940009
LCA_midpoints,"(0, 'water', 'acidification')",0.0
