Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",5.4356519285647664e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",800.2475959501141
LCA_midpoints,"(0, 'diesel', 'climate change')",195356.99501823602
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5850.085873842223
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7836.90749137353
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",813258.5180704757
LCA_midpoints,"(0, 'diesel', 'energy resources')",55217.08412055799
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.758036401124926
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.950909793335294
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3918.453745686765
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",687109.1427295805
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",952.0186917337583
LCA_midpoints,"(0, 'diesel', 'land use')",15163.312206020262
LCA_midpoints,"(0, 'diesel', 'material resources')",1324.5477450208816
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0657721118165664
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",455.31328735092814
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1490.116213148489
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1531.50833018039
LCA_midpoints,"(0, 'diesel', 'water use')",400.1237979750571
LCA_midpoints,"(0, 'water', 'acidification')",0.0
