Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-8.029132914089132e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",801.2570901732101
LCA_midpoints,"(0, 'diesel', 'climate change')",195603.4334441811
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5857.465624714513
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7846.793572730747
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",814284.4252772334
LCA_midpoints,"(0, 'diesel', 'energy resources')",55286.739221951626
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.795575490263893
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.957155253941155
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3923.3967863653734
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",687975.9153556182
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",953.2196417577863
LCA_midpoints,"(0, 'diesel', 'land use')",15182.440381040651
LCA_midpoints,"(0, 'diesel', 'material resources')",1326.218632010834
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06585508184641176
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",455.8876547537242
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1491.995961012185
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1533.4402932625223
LCA_midpoints,"(0, 'diesel', 'water use')",400.6285450866051
LCA_midpoints,"(0, 'water', 'acidification')",0.0
