Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.1318945780658396e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",800.5522393311704
LCA_midpoints,"(0, 'diesel', 'climate change')",195431.36477051838
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5852.312922007186
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7839.890895519047
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",813568.1145327102
LCA_midpoints,"(0, 'diesel', 'energy resources')",55238.10451385088
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.769364881046286
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.952794537389983
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3919.9454477595236
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",687370.715839522
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",952.3811123077735
LCA_midpoints,"(0, 'diesel', 'land use')",15169.08467284407
LCA_midpoints,"(0, 'diesel', 'material resources')",1325.0519823412508
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06579715036541604
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",455.486618929805
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1490.683480133904
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1532.0913545820667
LCA_midpoints,"(0, 'diesel', 'water use')",400.2761196655852
LCA_midpoints,"(0, 'water', 'acidification')",0.0
