Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.295408638834488e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",802.1710203163788
LCA_midpoints,"(0, 'diesel', 'climate change')",195826.54270102808
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5864.146769209401
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7855.743785167294
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",815213.2146639365
LCA_midpoints,"(0, 'diesel', 'energy resources')",55349.80040183026
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.829560930027952
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.962809486105222
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3927.871892583647
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",688760.6346854423
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",954.3069034798317
LCA_midpoints,"(0, 'diesel', 'land use')",15199.75778151207
LCA_midpoints,"(0, 'diesel', 'material resources')",1327.7313439719405
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06593019749296067
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",456.4076494903546
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1493.69776196843
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1535.189366467552
LCA_midpoints,"(0, 'diesel', 'water use')",401.0855101581894
LCA_midpoints,"(0, 'water', 'acidification')",0.0
