Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.295408638834488e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",801.5617335542663
LCA_midpoints,"(0, 'diesel', 'climate change')",195677.80319646344
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5859.692672879475
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7849.776976876262
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",814594.0217394677
LCA_midpoints,"(0, 'diesel', 'energy resources')",55307.759615244504
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.806903970185246
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.959039997995844
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3924.888488438131
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",688237.4884655596
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",953.5820623318015
LCA_midpoints,"(0, 'diesel', 'land use')",15188.212847864457
LCA_midpoints,"(0, 'diesel', 'material resources')",1326.722869331203
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0658801203952614
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",456.060986332601
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1492.5632279976
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1534.0233176641989
LCA_midpoints,"(0, 'diesel', 'water use')",400.78086677713316
LCA_midpoints,"(0, 'water', 'acidification')",0.0
