Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-8.988365607365267e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",799.3336658069458
LCA_midpoints,"(0, 'diesel', 'climate change')",195133.8857613891
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5843.404729347337
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7827.957278936984
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",812329.7286837726
LCA_midpoints,"(0, 'diesel', 'energy resources')",55154.02294067937
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.724050961360874
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.945255561171229
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3913.978639468492
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",686324.4233997565
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",950.931430011713
LCA_midpoints,"(0, 'diesel', 'land use')",15145.994805548848
LCA_midpoints,"(0, 'diesel', 'material resources')",1323.0350330597755
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0656969961700175
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",454.79329261429785
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1488.4144121922443
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1529.7592569753608
LCA_midpoints,"(0, 'diesel', 'water use')",399.6668329034729
LCA_midpoints,"(0, 'water', 'acidification')",0.0
