Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-8.256506589532364e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",800.952446792154
LCA_midpoints,"(0, 'diesel', 'climate change')",195529.06369189877
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5855.238576549551
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7843.810168585231
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",813974.828814999
LCA_midpoints,"(0, 'diesel', 'energy resources')",55265.71882865875
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.78424701034254
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.955270509886467
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3921.9050842926154
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",687714.3422456769
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",952.8572211837712
LCA_midpoints,"(0, 'diesel', 'land use')",15176.667914216843
LCA_midpoints,"(0, 'diesel', 'material resources')",1325.714394690465
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0658300432975621
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",455.7143231748473
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1491.42869402677
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1532.8572688608458
LCA_midpoints,"(0, 'diesel', 'water use')",400.476223396077
LCA_midpoints,"(0, 'water', 'acidification')",0.0
