Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",9.258155422981714e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",2.1378123633386692e-05
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.714819919536749e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1396302971701905e-07
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7.059004134824766e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",8.0645602793867e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.6839554912170967e-10
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",4.638000346346936e-11
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.614445975861025e-07
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.555260170255789e-06
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",7.374078393454173e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",3.206939767359806e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",1.0725932208660615e-07
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",3.767061354711325e-12
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",3.7184259558526795e-09
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3095613528298472e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6456986608340104e-08
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",4.3774071196298964e-08
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",16.759296472761065
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",3912.717819614786
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",157.1906427790003
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",206.89062542236073
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",14040.823003524243
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",1085.8868300799331
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5438419847647605
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",0.11115311459399842
