Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",2.440202316074299e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",5.634701991934352e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.296993599722376e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.0037608611754146e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.8605648157751255e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",2.1256025388200163e-07
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",9.709922021472584e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",1.2224529260996352e-12
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.8909807991671325e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.099250116427629e-08
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",1.9436099689958595e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",8.452636070892231e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",2.8270690458121582e-09
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",9.928966864978418e-14
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",9.800776952932368e-11
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.087386422895027e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.973354523489482e-10
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",1.1537675167134753e-09
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",-2.285506509805477e-09
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",-1.53969014225436e-06
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.1304626898159705e-07
