Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",8.98755036896089e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",2.0753266084947166e-05
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.460095926758016e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1063202365760484e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.852677700673992e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",7.828842615299919e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.576277781223539e-10
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",4.5024370211562265e-11
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.538028778027405e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.5098017346214307e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",7.158542707256783e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",3.113204669023292e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",1.0412425756009866e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",3.656954557534323e-12
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",3.609740714496915e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.2420555759128245e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.5683679835739785e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",4.24946062964787e-08
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",2.5031388246576425
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",584.3966004256746
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",23.477715872651
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",30.900817214739174
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2097.1124442717964
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",162.1861328114382
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08122727518760031
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.01660163223880359
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",46.394383388051104
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2123.0501414031614
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",7.940992133396654
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",48.59541925111216
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",14.716729986349238
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.00019300874543823527
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",1.3810421101559407
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.574701989891551
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.704174687718673
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",1.2515694123288212
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",3.2694568379406666e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",1.4841775945259372e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",6.431691347314573e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",8.723176152169296e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.33598020797019e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",4.793175609637544e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",4.05655193289175e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",4.032807603176198e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",7.335231774936805e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",7.064428675701579e-08
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",3.812044207060524e-09
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",9.724048708212306e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",1.3706875478507915e-10
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",5.042922786736583e-15
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",2.8214935662492343e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.990980984227108e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.162882082002513e-11
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",9.460780999564495e-10
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-land', 'acidification')",9.611131006080391e-10
