Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",3.2267023325460014
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",753.3237290518169
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.264242567328008
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.83308396729201
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2703.308961087503
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",209.06805802944604
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10470703251947401
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.021400541169084002
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.80525874977498
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2736.744273188542
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",10.236434986008005
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",62.642531490462005
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",18.97078440341701
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.00024880033139692523
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",1.7802495627840005
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.897076676722004
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.063975073233004
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",1.6133511662730007
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",0.0
