Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",5.926424842567478e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",1.3684782464753406e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.578619380426285e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",7.295117651326683e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.518681698145291e-06
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",5.16236854973294e-06
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.3582111494765086e-10
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",2.9689240692801604e-11
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.6735858141278861e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.955689971222295e-07
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",4.7203702449760884e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",2.0528589808203603e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",6.865993083601582e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",2.411409722137389e-12
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",2.3802767347489333e-09
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4784199607265107e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.69359160147523e-08
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",2.8021104760683828e-08
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
