Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",8.59483434698288e-09
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'climate change')",1.98464405579294e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.09042732057329e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.0579789573057384e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",6.553246129664366e-06
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'energy resources')",7.4867569743458995e-06
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.420010330575266e-10
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: marine')",4.3057005263865815e-11
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.4271281961719875e-07
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.4438301064407722e-06
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ionising radiation')",6.845746194331248e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'land use')",2.9771714560752406e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'material resources')",9.95744900993636e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ozone depletion')",3.4971618901853796e-12
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'particulate matter formation')",3.4520110823309493e-09
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.1440877080645465e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.456141713224689e-08
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'water use')",4.063778079284546e-08
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
