Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",1.168588209319547e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",2.6984017953875933e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1000070034505707e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4384706968199773e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.910056727949621e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",1.0179295578084896e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.6499834513555894e-10
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",5.854203425994599e-11
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.300021010351713e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9630894215425567e-06
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",9.307751567658677e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",4.047881925628418e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",1.3538547734776259e-07
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",4.754881811523103e-12
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",4.6934929591382276e-09
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.9151877909906968e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.339468953813917e-08
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",5.5252759471858786e-08
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'diesel', 'acidification')",2.346692687528668
LCA_midpoints,"(53, 'ALCA', 'diesel', 'climate change')",547.8718221004425
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",22.01035900026888
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: marine')",28.969516625353883
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1966.0429495240176
LCA_midpoints,"(53, 'ALCA', 'diesel', 'energy resources')",152.04950206435743
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.07615057176730546
LCA_midpoints,"(53, 'ALCA', 'diesel', 'eutrophication: marine')",0.015564030485272436
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",43.49473515678133
LCA_midpoints,"(53, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1990.3595409930622
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ionising radiation')",7.444680250090942
LCA_midpoints,"(53, 'ALCA', 'diesel', 'land use')",45.5582063130565
LCA_midpoints,"(53, 'ALCA', 'diesel', 'material resources')",13.796934593918548
LCA_midpoints,"(53, 'ALCA', 'diesel', 'ozone depletion')",0.00018094570188728417
LCA_midpoints,"(53, 'ALCA', 'diesel', 'particulate matter formation')",1.2947270000158162
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.28878318755239
LCA_midpoints,"(53, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.410163843803875
LCA_midpoints,"(53, 'ALCA', 'diesel', 'water use')",1.173346343764334
LCA_midpoints,"(53, 'ALCA', 'water', 'acidification')",4.7903338592460325e-11
LCA_midpoints,"(53, 'ALCA', 'water', 'climate change')",2.174583282974342e-08
LCA_midpoints,"(53, 'ALCA', 'water', 'ecotoxicity: freshwater')",9.423567999346034e-10
