Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",3.891598570767601
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",908.5540732200708
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",36.50051073271679
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",48.0411133908552
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3260.3544439782618
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",252.14874877490752
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1262830270992444
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.0258103496524104
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",72.12876661336502
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3300.6794567546644
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",12.345760983124796
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",75.55068949455722
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",22.879915735030202
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.00030006827847265505
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",2.1470888666304004
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7.112231870713202
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7.313521451959804
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",1.9457992853838004
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
