Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",1.4907034987274725e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",3.4422022790209697e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.403218238547275e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.8349776965618212e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.1366067732232927e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",1.2985165699787476e-06
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.931727313932843e-11
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",7.467884289602796e-12
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.2096547156418247e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.5042048564843676e-07
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",1.187338509540002e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",5.163659620084316e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",1.7270378320581847e-08
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",6.065540363958e-13
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",5.987229992260612e-10
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.718744211879286e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.2599762804734194e-09
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",7.04828965431781e-09
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",3.891598606442991
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",908.5540815490448
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",36.50051106732736
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",48.041113831261775
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3260.3544738668606
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",252.1487510864271
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1262830282569169
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.025810349889021242
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",72.12876727458996
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3300.6794870129343
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",12.345761096301914
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",75.55069018715189
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",22.879915944776904
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.0003000682812234663
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",2.1470888863133757
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7.1122319359130595
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7.3135215190049365
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",1.9457993032214955
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",-4.115729957135454e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",-1.8683452604767168e-14
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",-8.096483931522044e-16
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",-1.0981101507205246e-15
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-4.199472376886304e-14
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",-6.033851316667617e-15
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",-5.106558410293746e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",-5.0766680480817905e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",-9.233898673412356e-15
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-8.893000327523939e-14
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",-4.798761787846667e-15
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",-1.2241042031385888e-15
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",-1.7254792102150446e-16
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",-6.3482435810242756e-21
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",-3.551814925255686e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-3.765172824780198e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.98156916608328e-17
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",-1.1909629552513496e-15
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",8.202834596997372e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",-0.0008231962814435987
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5.9701616591526634e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7.919779036960137e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",9.562656613992567e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'energy resources')",5.5204499173384064e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.405047997263298e-11
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.997374795677764e-12
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",9.329280193063907e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.904144903084979e-07
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ionising radiation')",9.849178160479235e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'land use')",1.823975369015436e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'material resources')",1.0946740536133815e-08
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ozone depletion')",-4.188066959734572e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'particulate matter formation')",8.66496612358877e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.7069983263469876e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.7560998010473239e-09
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'water use')",2.9460884820201817e-10
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'climate change')",0.00029001347942305626
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'climate change')",-1.2035139576008426e-05
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'acidification')",5.653459470807044e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'climate change')",4.870587629602426e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.694757319794599e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",6.2475314030065e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",4.3814324874615796e-08
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'energy resources')",2.725292934784715e-09
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",5.527453106191562e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",2.7972476561936334e-10
LCA_midpoints,"(31, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1.0481895903018133e-09
