Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",1.299542156677904e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",3.0007892094028727e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2232756262852723e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.5996681266807407e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.908532572910706e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",1.1320004449393714e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.171068366683144e-10
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",6.51023524384018e-11
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.6698268788558176e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.1830765022937167e-06
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",1.0350793760875382e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",4.501494337917134e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",1.505570001581874e-07
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",5.287721812368209e-12
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",5.21945362260898e-09
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.24186860590617e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.7136954247769084e-08
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",6.144447602143353e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",5.475616162730894
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",1278.3675596472253
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",51.357503319407016
