Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",1.081127536475428e-08
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'climate change')",2.4964452509468447e-05
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0176791552934768e-07
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3308112030760852e-07
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.243201157877165e-06
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'energy resources')",9.417446337061943e-06
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.301964638461364e-10
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: marine')",5.416057151267106e-11
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.053037465880431e-07
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8161658771391282e-06
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ionising radiation')",8.611131314021727e-08
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'land use')",3.744926210359687e-08
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'material resources')",1.2525281911304332e-07
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ozone depletion')",4.39901208837039e-12
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'particulate matter formation')",4.3422177632038184e-09
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.6970063275516054e-08
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.089533006049494e-08
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'water use')",5.1117475989307724e-08
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'diesel', 'acidification')",7.352970233769858
LCA_midpoints,"(57, 'ALCA', 'diesel', 'climate change')",1716.664998887545
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",68.96578977880694
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: marine')",90.77114978240029
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6160.267751712841
LCA_midpoints,"(57, 'ALCA', 'diesel', 'energy resources')",476.42176100874366
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.23860511879773436
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: marine')",0.04876729427925866
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",136.2835000224585
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6236.45973637656
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ionising radiation')",23.326664189890575
LCA_midpoints,"(57, 'ALCA', 'diesel', 'land use')",142.74904281422172
LCA_midpoints,"(57, 'ALCA', 'diesel', 'material resources')",43.230393960612446
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ozone depletion')",0.0005669631848160525
LCA_midpoints,"(57, 'ALCA', 'diesel', 'particulate matter formation')",4.056811163459232
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13.438186978958697
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.818513025533012
LCA_midpoints,"(57, 'ALCA', 'diesel', 'water use')",3.676485116884929
LCA_midpoints,"(57, 'ALCA', 'water', 'acidification')",1.3539025248947297e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'climate change')",6.14607224448491e-09
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.6634036129247765e-10
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: marine')",3.612321802346373e-10
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.3814502684839088e-08
LCA_midpoints,"(57, 'ALCA', 'water', 'energy resources')",1.98488399811378e-09
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: freshwater')",1.679843526476433e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: marine')",1.6700108510360475e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.037565355054618e-09
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.9254240979659247e-08
LCA_midpoints,"(57, 'ALCA', 'water', 'ionising radiation')",1.5785913479746125e-09
LCA_midpoints,"(57, 'ALCA', 'water', 'land use')",4.026789387603746e-10
LCA_midpoints,"(57, 'ALCA', 'water', 'material resources')",5.676102863146684e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'ozone depletion')",2.0883058661549253e-15
LCA_midpoints,"(57, 'ALCA', 'water', 'particulate matter formation')",1.1683981323714904e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.2385839321885229e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3097692519056935e-11
LCA_midpoints,"(57, 'ALCA', 'water', 'water use')",3.9177685828862156e-10
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
