Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",1.0999996096493525e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",2.540022993498993e-05
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0354436787546849e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3540417337561266e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.387093797912948e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",9.581836504168358e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.377059378637304e-10
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",5.510599398526934e-11
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.1063310362640554e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8478687190083607e-06
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",8.761446512539644e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",3.810297333643866e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",1.274392220005766e-07
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",4.475800880833628e-12
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",4.41801515860774e-09
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.7440850477274167e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.1434636395744725e-08
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",5.2009778437251585e-08
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'diesel', 'acidification')",0.8213424539294245
LCA_midpoints,"(39, 'ALCA', 'diesel', 'climate change')",191.75514083893682
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7.70362577478633
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: marine')",10.139330982990822
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",688.1150434713552
LCA_midpoints,"(39, 'ALCA', 'diesel', 'energy resources')",53.21732658390994
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.02665270054996212
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: marine')",0.005447410758018084
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",15.223157551278124
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",696.6258506232791
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ionising radiation')",2.60563812970714
LCA_midpoints,"(39, 'ALCA', 'diesel', 'land use')",15.945372467664342
LCA_midpoints,"(39, 'ALCA', 'diesel', 'material resources')",4.828927186033338
