Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",1.618933060221955e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",3.7382987792243694e-05
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5239223621798926e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.9928215505429376e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.2343771133657136e-05
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",1.4102143090018553e-05
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",6.441971499325682e-10
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",8.110267921602557e-11
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.57176708653968e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.7196152925056564e-06
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",1.2894727679983714e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",5.6078350106669526e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",1.875596753452177e-07
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",6.587295080279099e-12
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",6.502248489989751e-09
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.038628709370898e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.626417286943394e-08
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",7.654579967871642e-08
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",6.316514312515086
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",1474.6882811339103
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",59.244548034624295
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",77.97628013380694
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5291.932128857467
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",409.26656528330534
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20497195011117794
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.041893180919303254
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",117.07332561989166
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5357.384285785427
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",20.03859712935821
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",122.62750199813773
