Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'diesel', 'acidification')",6.316514263105198
LCA_midpoints,"(59, 'ALCA', 'diesel', 'climate change')",1474.6882695984061
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",59.24454757119361
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: marine')",77.9762795238504
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5291.932087462206
LCA_midpoints,"(59, 'ALCA', 'diesel', 'energy resources')",409.26656208188535
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20497194850781877
LCA_midpoints,"(59, 'ALCA', 'diesel', 'eutrophication: marine')",0.041893180591600784
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",117.073324704105
LCA_midpoints,"(59, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5357.384243878175
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ionising radiation')",20.038596972609607
LCA_midpoints,"(59, 'ALCA', 'diesel', 'land use')",122.62750103890434
LCA_midpoints,"(59, 'ALCA', 'diesel', 'material resources')",37.13674765032542
LCA_midpoints,"(59, 'ALCA', 'diesel', 'ozone depletion')",0.00048704549721943487
LCA_midpoints,"(59, 'ALCA', 'diesel', 'particulate matter formation')",3.4849733865408012
LCA_midpoints,"(59, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.543974342916405
