Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",3.0491118474621857e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'climate change')",7.040742682420556e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.870167916947859e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.7532965067779704e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.324836012727766e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'energy resources')",2.6560092339140574e-06
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.2132862131380977e-10
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: marine')",1.5274945341137525e-11
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.610503750843578e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5.122145821014641e-07
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ionising radiation')",2.4286036220328038e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'land use')",1.0561842604717447e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'material resources')",3.532514359320442e-08
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ozone depletion')",1.240656575958407e-12
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'particulate matter formation')",1.2246388311603632e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.606386544206742e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.713432387988276e-09
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'water use')",1.4416698899325879e-08
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
