Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",0.4888942928100002
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",114.13995894724503
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4.585491298080002
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",6.035315752620003
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",409.59226683144004
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",31.67697848930998
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.01586470189689
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.0032425062377400005
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9.061402840875001
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",414.6582232103849
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",1.5509749978800005
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",9.491292650070001
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",2.8743612732449995
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",3.769701990862501e-05
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",0.2697347822400002
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.8934964661699993
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.9187841020050003
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",0.2444471464050001
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
