Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",0.4888943091900189
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",114.13996277141453
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4.58549145171328
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",6.035315954828507
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",409.59228055450683
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",31.676979550622267
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.015864702428424356
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.0032425063463776245
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9.06140314447018
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",414.658237103183
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",1.5509750498441977
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",9.491292968068299
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",2.8743613695482133
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",3.7697021171634014e-05
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",0.2697347912772516
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.8934964961058968
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.9187841327881392
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",0.24444715459500946
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",1.6232977979356724e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",7.368998400532302e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",3.193359300523403e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",4.3310902515968196e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.6563269050420997e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",2.3798299833633717e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",2.0140935165311933e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",2.0023043662070698e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",3.6419705712043343e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",3.507515798912681e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",1.8926944974910485e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",4.828027295507217e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",6.805515987436979e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",2.503830409954377e-15
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",1.4008823238868423e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.4850334737624225e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.5703830248692978e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",4.697313873401071e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
