Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",3.845641411785205e-09
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",8.880019160915985e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.619951366945995e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.733782556775533e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.932160607226256e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",3.349847303412333e-06
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.5302369801473098e-10
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",1.9265269791767606e-11
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.0859854100837985e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.460220901011315e-07
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",3.0630357720312274e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",1.3320947652105586e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",4.455324759318149e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",1.5647573932981017e-12
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",1.5445552800925683e-09
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",9.593428038001803e-09
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.0989671126012619e-08
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",1.8182820795711516e-08
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",4.654273724196332
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",1086.612422402458
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",43.65387768901387
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",57.456206664216815
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3899.318427692209
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",301.5648388884452
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15103196389653686
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.030868659758973786
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",86.26455609501822
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3947.5463330067264
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",14.765282159519403
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",90.35710712836332
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",27.36391965432673
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.0003588756338978287
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",2.567875158177287
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.50608646146226
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8.746824757541384
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",2.327136862098166
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",6.805438643320202e-08
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",1.743770016716698e-05
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.333285941016365e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.557985358826666e-07
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",9.58857908048923e-06
