Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",4.8693871778820075
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",1136.833996132764
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",45.67149353047956
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",60.11174516143993
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4079.5389956490085
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",315.502707146217
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15801243159052147
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.03229536227044831
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",90.25157269350275
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4129.995921406029
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",15.447711047073957
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",94.53327521198523
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",28.628638407892485
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0003754623199472677
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",2.686558442969385
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.899224842336084
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.151089696364465
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",2.4346935889410037
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",5.91986902150232e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",2.687338417281586e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.164559504838554e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",1.5794690932473469e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.04032011077003e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",8.678802997743916e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",7.345029254696354e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",7.30203638802558e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.3281597984740214e-08
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.2791266116924767e-07
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",6.902309321871682e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",1.760692909088356e-09
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",2.4818467271131895e-10
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",9.131009786271975e-15
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",5.1087606245102135e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.4156444174321e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.7268985596106024e-11
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",1.7130241240259496e-09
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",0.0
