Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",4.869387156387602
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",1136.8339911145608
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",45.6714933288768
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",60.111744896095175
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4079.538977641145
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",315.50270575352766
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.15801243089302444
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.03229536212789041
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",90.25157229511501
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4129.995903175434
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",15.447710978884809
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",94.53327479469723
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",28.628638281520196
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0003754623182899049
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",2.6865584311104014
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8.899224803053198
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.151089655969795
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",2.434693578193801
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
