Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",13.6303728835428
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",3182.2220554491896
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",127.84349739047042
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",168.26460318304555
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11419.432399260553
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",883.1541602819631
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.44230788888529304
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.09040107390819117
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",252.63191120359514
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11560.671263105532
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",43.24118294089443
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",264.61723908395163
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",80.1371922980706
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.0010509929150524654
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",7.5202057288512005
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",24.910681476819587
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",25.615700763899408
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",6.8151864417714
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
