Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",2.0220611709215093e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",4.669166991831357e-05
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.903392000432977e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.4890510774892775e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5417475203507117e-05
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",1.761369674246824e-05
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.046077230137987e-10
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0129793660396594e-10
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.71017600129893e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.3968226469265435e-06
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",1.610562461904827e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",7.004233656485606e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",2.342636308225203e-07
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",8.227587619594662e-12
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",8.121363704493575e-09
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.0442816306859177e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.7784345667298416e-08
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",9.56063552783636e-08
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",1.1153416108687604e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",7.513785133112087e-07
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1.0396792475368524e-07
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.2928919375719224e-07
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",5.675883024607538e-06
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",2.6605419074399137e-07
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",9.525921687855052e-11
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.830185150332052e-11
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",2.5200691532061717e-08
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1.0134235031296447e-06
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",7.598189363123777e-07
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",4.262413615590344e-08
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",8.741866679782175e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",3.7878809767174775e-13
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",4.220211500584498e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",9.34475403700853e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.0550528751461246e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",1.6488969220140865e-08
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",13.630372954732568
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",3182.2220720695473
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",127.84349805818131
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",168.26460406187107
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11419.432458902846
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",883.1541648945687
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4423078911954131
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.09040107438034495
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",252.63191252306052
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11560.671323485503
