Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",1.9240990850546443e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",4.442961501929157e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.811179038102196e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3684648959797948e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.4670550208627787e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",1.6760372175668785e-05
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.656271758451391e-10
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",9.639039112194099e-11
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.433537114306588e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.2322579756900736e-06
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",1.5325361091633966e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",6.664902013726485e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",2.2291434315103956e-07
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",7.828988577954105e-12
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",7.727910855481556e-09
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.799903093899758e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.498488781042223e-08
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",9.097454783362204e-08
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",9.582328216510199
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",2237.143213444216
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",89.87563016864733
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",118.29218970726377
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8028.008494770059
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",620.8687834076777
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.3109481596917965
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.06355312277327281
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",177.60349711635254
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8127.301240599754
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",30.399110204101305
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",186.0293374446634
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",56.33748141086166
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.0007388615961797447
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",5.286801774626312
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.51253087844966
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.008168544820887
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",4.791164108255099
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
