Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",9.582328139075997
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",2237.1431953660035
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",89.87562944236795
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",118.29218875135201
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8028.008429896226
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",620.8687783904761
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.3109481571790439
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.06355312225970403
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",177.60349568115012
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8127.301174923547
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",30.39910995844798
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",186.02933594137198
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",56.33748095560204
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.0007388615902090501
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",5.286801731904002
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",17.512530736932
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.008168399298008
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",4.791164069537999
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
