Variable,LCA_midpoints
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'acidification')",5.881929409121144e-09
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'climate change')",1.3582037497329809e-05
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.536735260749059e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: marine')",7.240346110210309e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.484755561206737e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'energy resources')",5.123609629754707e-06
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.340505765532337e-10
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'eutrophication: marine')",2.946633469662155e-11
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.6610205782247178e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.880942926875243e-07
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ionising radiation')",4.6849298360184343e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'land use')",2.0374461724945515e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'material resources')",6.814443397844996e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'ozone depletion')",2.3933049247842653e-12
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'particulate matter formation')",2.362405683002161e-09
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4673200246409737e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.6808761626751883e-08
LCA_midpoints,"(37, 'ALCA', 'natural gas', 'water use')",2.7810723082843867e-08
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'diesel', 'acidification')",2.620473465311946
LCA_midpoints,"(37, 'ALCA', 'diesel', 'climate change')",611.7901929963635
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.578233881546527
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.3492931235061
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.414597007554
LCA_midpoints,"(37, 'ALCA', 'diesel', 'energy resources')",169.7886083214188
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480397968352
LCA_midpoints,"(37, 'ALCA', 'diesel', 'eutrophication: marine')",0.0173798338047041
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.5691202622473
LCA_midpoints,"(37, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.5681237774234
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ionising radiation')",8.313226165817213
LCA_midpoints,"(37, 'ALCA', 'diesel', 'land use')",50.87332968864229
LCA_midpoints,"(37, 'ALCA', 'diesel', 'material resources')",15.40657675295472
LCA_midpoints,"(37, 'ALCA', 'diesel', 'ozone depletion')",0.00020205603101666536
LCA_midpoints,"(37, 'ALCA', 'diesel', 'particulate matter formation')",1.4457784636203852
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141160742524
LCA_midpoints,"(37, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682891706936
LCA_midpoints,"(37, 'ALCA', 'diesel', 'water use')",1.310236732655973
LCA_midpoints,"(37, 'ALCA', 'water', 'acidification')",9.667769205734545e-12
LCA_midpoints,"(37, 'ALCA', 'water', 'climate change')",4.388706490230604e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.9018482466807103e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: marine')",2.5794392757073233e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'ecotoxicity: terrestrial')",9.864478512543501e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'energy resources')",1.4173398779510884e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: freshwater')",1.1995205871252896e-11
LCA_midpoints,"(37, 'ALCA', 'water', 'eutrophication: marine')",1.1924993994781263e-11
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.1690247458757415e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.088948390891565e-08
LCA_midpoints,"(37, 'ALCA', 'water', 'ionising radiation')",1.127219762262765e-09
LCA_midpoints,"(37, 'ALCA', 'water', 'land use')",2.875396841621305e-10
LCA_midpoints,"(37, 'ALCA', 'water', 'material resources')",4.053116931233873e-11
LCA_midpoints,"(37, 'ALCA', 'water', 'ozone depletion')",1.4911900062035243e-15
LCA_midpoints,"(37, 'ALCA', 'water', 'particulate matter formation')",8.343143820532527e-12
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.844317355313929e-12
LCA_midpoints,"(37, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.352628130430875e-12
LCA_midpoints,"(37, 'ALCA', 'water', 'water use')",2.7975486982540794e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'acidification')",5.931330802088747e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'climate change')",-0.0006399122000952921
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4.316922805604732e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5.72665811948146e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",6.914595077308246e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'energy resources')",3.9917438598705e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.73904948319833e-11
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.613517096399278e-12
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",6.745844538995298e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.823021072247661e-07
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ionising radiation')",7.121773956029093e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'land use')",1.3188857047602266e-08
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'material resources')",7.91540272532266e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'ozone depletion')",-3.0283203038833387e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'particulate matter formation')",6.265490283896563e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.2343015859276228e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2698060308697036e-09
LCA_midpoints,"(37, 'ALCA', 'biochar-land', 'water use')",2.130266696524832e-10
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'climate change')",0.00015518066448311682
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'climate change')",-9.342055327198407e-06
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'acidification')",3.735305920105255e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'climate change')",2.520936921502022e-08
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.7186187805836485e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",3.606411560890355e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.35452494376214e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'energy resources')",2.513834579259568e-10
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.0951811737863534e-13
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",2.2756430644246875e-14
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",4.248252859838019e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.777900398085028e-09
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",4.4849976012531405e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'land use')",8.305794677980522e-11
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'material resources')",4.984792055351731e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",1.088640442680479e-14
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",3.94574569025203e-12
LCA_midpoints,"(37, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.773119009796499e-12
