Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",1.5253501935672007
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",356.1166719154046
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",14.306732850009595
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",18.830185148174408
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1277.927872514093
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",98.83217288664719
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.049497869918296813
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.010116619461748801
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",28.27157686353
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1293.7336564164016
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",4.8390419933856
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",29.612833068218393
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",8.968007172524398
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.00011761470211491005
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",0.8415725205888002
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.787708974450399
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.8666063982556005
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",0.7626750967836003
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
