Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",2.033718825345135e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",4.696085828916864e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.914365499401669e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.503401037679106e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.550636054515352e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",1.7715243813693908e-06
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",8.092464742624564e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",1.0188194284261855e-11
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.7430964982050073e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.4164061220091323e-07
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",1.6198477302629507e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",7.044614697694375e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",2.356142153109747e-08
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",8.275021581825198e-13
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",8.168185261070127e-10
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.0733630911835625e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.811748590191243e-09
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",9.615754822275386e-09
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",1.525350211848691
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",356.1166761835022
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",14.306733021477381
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",18.830185373856253
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1277.9278878302002
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",98.83217407116176
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.04949787051153425
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.010116619582997604
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",28.271577202367997
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1293.7336719219427
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",4.839042051382055
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",29.61283342313149
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",8.968007280006963
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.00011761470352453528
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",0.8415725306751399
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2.7877090078614013
