Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'diesel', 'acidification')",8998.486663447951
LCA_midpoints,"(14, 'ALCA', 'diesel', 'climate change')",2100836.3432715293
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",84399.59905027044
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: marine')",111084.76639704715
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7538870.068107979
LCA_midpoints,"(14, 'ALCA', 'diesel', 'energy resources')",583039.8772627137
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: freshwater')",292.00240325616284
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: marine')",59.680895370544974
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",166782.29591735432
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7632113.0074999165
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ionising radiation')",28546.923208179705
LCA_midpoints,"(14, 'ALCA', 'diesel', 'land use')",174694.75832831714
LCA_midpoints,"(14, 'ALCA', 'diesel', 'material resources')",52904.89572820261
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ozone depletion')",0.6938435074580105
LCA_midpoints,"(14, 'ALCA', 'diesel', 'particulate matter formation')",4964.682297074734
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",16445.510109060044
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16910.949074410808
LCA_midpoints,"(14, 'ALCA', 'diesel', 'water use')",4499.243331723976
LCA_midpoints,"(14, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'acidification')",138.04608383999997
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'climate change')",-121454791.65791996
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1004.7227299199997
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1332.8252179199994
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",160930.62478079993
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'energy resources')",9290.404226879997
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",4.047472291967998
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.8410117403519998
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",157.00311647999993
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",65703.13081919997
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ionising radiation')",165.7525161599999
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'land use')",3069.5810543999983
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'material resources')",1842.2347103999994
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'ozone depletion')",-70.48127519999996
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'particulate matter formation')",145.82332799999995
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",287.27195615999995
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",295.5352780799999
LCA_midpoints,"(14, 'ALCA', 'biochar-land', 'water use')",49.579931519999995
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'climate change')",25747228.684799977
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'climate change')",-1.2922851055918723e-08
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'acidification')",792.6701368319992
LCA_midpoints,"(14, 'ALCA', 'pyro-ap-disposal', 'climate change')",68290.38720000001
