Variable,LCA_midpoints
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'acidification')",1.2922100722789763e-13
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'climate change')",8.705304935574528e-11
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1.204549334943295e-11
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.49791594594717e-11
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",6.575952284038066e-10
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'energy resources')",3.08244489133358e-11
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.1036521755158907e-14
