Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",13.845486372379199
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",3232.44363738598
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",129.8611135616256
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",170.92014211419837
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11599.65299666638
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",897.0920308172588
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4492883577199248
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",0.09182777665279677
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",256.61892845357994
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11743.120881318098
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",43.9236119399616
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",268.79340784998243
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",81.40191125829838
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.0010675796038122605
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",7.638889033036799
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",25.303819921934387
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.019965768781603
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",6.922743186189599
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
