Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.2695414088870608e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",2.9315141037187916e-05
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.19503553930211e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.5627387821642978e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.679787868347091e-06
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",1.1058675029080296e-05
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.051691002062167e-10
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",6.359942369841542e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.5851066179063306e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.1326788086006884e-06
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",1.0111839178710164e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",4.397574510753548e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",1.470812971448751e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",5.16565142960623e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",5.0989592539321e-09
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.1670280307720236e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.6279624308619185e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",6.002599165846998e-08
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",13.845486461398453
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",3232.443658168906
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",129.86111439656477
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",170.92014321312564
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11599.653071246095
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",897.0920365850927
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4492883606086146
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",0.09182777724320144
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",256.6189301035059
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11743.120956820241
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",43.9236122223675
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",268.79340957818386
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",81.40191178167024
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.0010675796106762395
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",7.638889082150871
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",25.30382008462476
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.01996593607641
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",6.9227432306992265
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",1.1705182690715512e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",5.313595117021104e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.302649215520169e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",3.1230377266196956e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.1943347082537886e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",1.716034159815611e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",1.4523110052366067e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",1.4438101523131532e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.6261312585015654e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.5291793821844933e-08
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",1.364773296619888e-09
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",3.481366241088968e-10
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",4.907282449273166e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",1.8054476764741166e-15
LCA_midpoints,"(51, 'ALCA', 'water', 'particulate matter formation')",1.0101401942479189e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.0708194229254952e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.1323627878919845e-11
LCA_midpoints,"(51, 'ALCA', 'water', 'water use')",3.3871121561128926e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'acidification')",5.1378252661505534e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'climate change')",1.3168977223871068e-05
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.51675430443958e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3.4411602544448427e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7.239164161641008e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'energy resources')",2.7215795266255008e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",6.103272109715441e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3.918119750232092e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.402103895519121e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9.337182105116711e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ionising radiation')",6.103272109715441e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'land use')",1.373760113331483e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'material resources')",1.2539448777195019e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ozone depletion')",2.2798716886712607e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.5556145610597736e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.7421965842614738e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.7643870496958168e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'water use')",1.29832613670025e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'acidification')",9.95634788652739e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'climate change')",-0.0009653395604142874
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.246398268116946e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.612783769316235e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.1606857951660172e-06
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'energy resources')",6.700552012506973e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.919173154279446e-11
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'eutrophication: marine')",6.065659546925949e-12
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1323592842775868e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.7387307881053074e-07
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ionising radiation')",1.1954628976429017e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'land use')",2.2138851022331156e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'material resources')",1.3286816369696767e-08
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'ozone depletion')",-5.083346632205884e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'particulate matter formation')",1.0517268894219073e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.071901972161157e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.131499829228399e-09
LCA_midpoints,"(51, 'ALCA', 'biochar-land', 'water use')",3.575871424034485e-10
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'climate change')",0.00017383151624772504
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'climate change')",-1.1189475089915898e-05
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
