Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",5.358281449197602
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",1250.973950061806
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",50.25698462695682
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",66.1470606487152
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4489.131244472584
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",347.17968424283765
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17387713278991443
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.0355378683656304
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",99.31297513599004
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4544.654126385818
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",16.998685976764804
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",104.02456744476726
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",31.502999554765193
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.0004131593381985299
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",2.9562932133503996
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.792721269223197
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.069873757974806
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",2.679140724598801
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
