Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",-6.009542581412556e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",-4.0484826590348486e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-5.6018682062951105e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-6.966196792345528e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-3.05820749365992e-07
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",-1.4335195357715468e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-5.132636624735627e-12
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",-9.8611721158887e-13
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.3578317832597018e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-5.460400325527263e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",-4.0939602785698623e-08
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",-2.296619786518204e-09
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",-4.710182023269301e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",-2.040938112689565e-14
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",-2.2738809767506967e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-5.0350221628051147e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-5.6847024418767427e-11
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",-8.884377816304509e-10
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",5.3582814890400945
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",1250.9739593636543
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",50.25698500065191
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",66.1470611405639
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4489.131277852352
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",347.1796868243565
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.17387713408281008
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.03553786862987878
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",99.31297587445006
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4544.6541601784365
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",16.99868610316167
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",104.0245682182612
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",31.502999789011596
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.00041315934127065287
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",2.956293235332466
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",9.792721342038794
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.069873832851208
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",2.6791407445200472
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",5.7439258030774436e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",2.607468580902444e-08
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.1299478695837288e-09
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",1.532526014834771e-09
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",5.860796990115632e-08
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",8.420862065950963e-09
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",7.126729139980607e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",7.085014055521549e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.2886858322971898e-08
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.241109950848016e-07
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",6.6971671958815445e-09
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",1.7083637146488056e-09
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",2.4080842672987106e-10
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",8.859628908852149e-15
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",4.956924193134151e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.2546871555084376e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",5.556690576881454e-11
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",1.6621116838138692e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'acidification')",1.3555300674576346e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'climate change')",-0.0013132987141777368
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",9.86577693463004e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1.308754734143955e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.5802425870911045e-06
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'energy resources')",9.122621894125975e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.9743759738402214e-11
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'eutrophication: marine')",8.258232826461967e-12
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1.541676802073295e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.451654902051e-07
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ionising radiation')",1.627590679588216e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'land use')",3.014145202815127e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'material resources')",1.8089644210086033e-08
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'ozone depletion')",-6.920840133146372e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'particulate matter formation')",1.4318979585820081e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.8208389784065556e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9019798627262042e-09
LCA_midpoints,"(8, 'ALCA', 'biochar-land', 'water use')",4.868453059178829e-10
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
