Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",1.224520446503432e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",2.8275556307877666e-05
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1526567325255868e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.5073203425334599e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.33651953345725e-06
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",1.0666508070986776e-05
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.872546006093162e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",6.134403664140171e-11
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.457970197576761e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.0570489380456625e-06
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",9.753249275216506e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",4.2416260436599054e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",1.4186544400314917e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",4.9824651254248524e-12
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",4.918138013159673e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.0547176729978095e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.4993062413231774e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",5.789732701344271e-08
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
