Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",6.453404665092003
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",1506.6474581036339
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",60.528485134656016
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",79.66616793458402
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5406.617922175006
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",418.13611605889207
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.20941406503894802
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.042801082338168005
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",119.61051749954996
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5473.488546377084
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",20.47286997201601
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",125.28506298092401
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",37.94156880683402
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.0004976006627938505
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",3.560499125568001
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",11.794153353444008
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.127950146466008
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",3.2267023325460014
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'land use')",0.0
