Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",5.871363563622981e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1.3557639770025478e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.526789495463505e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",7.227340109452277e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.476699491325439e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",5.114405971571229e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.336301461028473e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",2.941340363979538e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.6580368486390518e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.863193561134873e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",4.67651418846912e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2.0337862609294755e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",6.802202455955084e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",2.38900577593252e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2.3581620391712987e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.4646842438285284e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.6778567660450908e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",2.7760766039355744e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-1.3224962458480156e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-8.909335520002065e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.2327809599810286e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.5330233509303077e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-6.730076165695212e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-3.154689693474213e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.1295190233795443e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-2.170109110011254e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-2.9881266527809212e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.2016486834909306e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-9.009416316985156e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-5.0540802476462e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-1.0365511116106067e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-4.4914117097505383e-17
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-5.0040398491546524e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.108037395169959e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.2510099622886633e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-1.955149855348282e-12
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",3.20714660471047
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",748.7581409376635
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",30.080823326939583
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",39.5916718788396
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2686.9253071739863
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",207.80098173279228
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.10407244586741025
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.021270841210580097
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",59.44280344937514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2720.157981474521
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",10.174396125288391
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",62.2628806362757
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",18.85581021045294
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.00024729245398378034
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1.769460195702329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.861336898263961
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.027223791611053
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1.603573302355235
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",3.686375006195819e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",1.6734385741768705e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",7.251854789812836e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",9.8355476569787e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.761381375987571e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",5.404397012564541e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",4.573839753200886e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",4.547067568112974e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",8.27061387261267e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",7.96527820797368e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",4.298152624113797e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",1.0964050572866169e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",1.5454763797657731e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",5.685991722989211e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",3.181287864719088e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",3.372388164392056e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.566209934119415e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",1.0667211204982351e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",3.835233520943069e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",9.829003420795255e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.878575758200926e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.568652621181935e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5.403739150191803e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",2.0315524392917447e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.556020780492362e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.924523508427261e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.285932275144518e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6.969844372725237e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",4.556020780492362e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1.0253040970029783e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",9.358712904342142e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",2.62943838638038e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.224162214346854e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.3004016120975894e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.317006540471377e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",9.691089097471215e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",2.941654955243591e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-0.002645581979615988
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.140986194538205e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2.84014714340772e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.4293067696550993e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",1.9797130689989693e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",8.624849465254345e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.7921307759022742e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",3.3456146145904207e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.4000827475361834e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",3.532057534288959e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",6.541039099423686e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",3.9256592536525394e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-1.5019012975715511e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",3.107381994975624e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",6.121542530101981e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",6.2976275098172615e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",1.0565098782917124e-09
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
