Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",1.273822718510976e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",2.941400129851564e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1990655907202988e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.5680088494034676e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.712431284834418e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",1.1095968504896309e-07
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.068726959418717e-12
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",6.381390179487564e-13
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.5971967721608983e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.13987090036238e-08
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",1.0145939613787146e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",4.4124045729657596e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",1.4757730347326763e-09
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",5.183071698866098e-14
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",5.1161546153224366e-11
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.177708287038134e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.6401971089604216e-10
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",6.022841897117792e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",4.9188177841809755e-12
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",3.313687894283649e-09
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",4.585135820983832e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",5.701840399014108e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",2.5031464880633404e-08
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",1.1733374530589532e-09
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",4.2010692107541347e-13
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",8.0713811607774e-14
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",1.1113869371825122e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",4.469344191523788e-09
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ionising radiation')",3.35091138021799e-09
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'land use')",1.8797860396842957e-10
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'material resources')",3.8552896146283305e-12
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ozone depletion')",1.6705102841205758e-15
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'particulate matter formation')",1.8611742967171256e-12
