Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'climate change')",-8.970337583940371e-09
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-3.6567697896276196e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-4.7819297248976586e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.9619835295983727e-09
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'energy resources')",-3.3839185053246364e-09
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-1.5458009770707404e-13
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: marine')",-1.9461216304404663e-14
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.097030936888286e-10
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-6.525927624566215e-10
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ionising radiation')",-3.094189821992602e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'land use')",-1.3456434632857152e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'material resources')",-4.500639741080149e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ozone depletion')",-1.5806724963645973e-15
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'particulate matter formation')",-1.5602649080386368e-12
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.691002522480828e-12
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1101446759338582e-11
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'water use')",-1.8367757750310865e-11
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'acidification')",-1.7121783457696448e-12
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'climate change')",-1.1534529039636266e-09
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.5960278687998644e-10
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.9847386283800022e-10
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-8.71313677635044e-09
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'energy resources')",-4.084239481016992e-10
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.4623391325585543e-13
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: marine')",-2.8095458401367044e-14
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-3.86859755963087e-11
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.5557222650386402e-09
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ionising radiation')",-1.1664099292829639e-09
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'land use')",-6.54329778626561e-11
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'material resources')",-1.3419776223599918e-12
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ozone depletion')",-5.814835312776275e-16
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'particulate matter formation')",-6.478512659668928e-13
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.4345278032124043e-12
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6196281649172306e-12
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'water use')",-2.531247446313502e-11
LCA_midpoints,"(9, 'ALCA', 'diesel', 'acidification')",8480.754803886151
LCA_midpoints,"(9, 'ALCA', 'diesel', 'climate change')",1979963.8068865943
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",79543.6312640356
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: marine')",104693.45585487036
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7105117.886731658
LCA_midpoints,"(9, 'ALCA', 'diesel', 'energy resources')",549494.4233276579
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: freshwater')",275.20191747576825
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: marine')",56.24712899447012
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",157186.40369271746
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7192996.052889167
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ionising radiation')",26904.46351577676
LCA_midpoints,"(9, 'ALCA', 'diesel', 'land use')",164643.61912372088
LCA_midpoints,"(9, 'ALCA', 'diesel', 'material resources')",49860.989450434114
