Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",4.568097709900888e-09
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",1.054825212474127e-05
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.3000087056016465e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5.6230883073252304e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3.4830070515373338e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",3.979161902183678e-06
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.8177129108279454e-10
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",2.2884514023251796e-11
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.290002611680494e-07
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.673861689996784e-07
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",3.638468904739855e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",1.5823469727783327e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",5.292318406894335e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",1.8587184553843637e-12
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",1.834721099108102e-09
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1395684609645227e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.3054231044385823e-08
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",2.159871218930677e-08
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",5.8471758153694875
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",1365.1139261365213
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54.8424766131207
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",72.18237730697507
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4898.723572766106
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",378.8566674854918
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.18974183706740996
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.03878037508993034
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108.37437933658964
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4959.31241181847
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",18.549661207379057
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",113.51586151906976
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",34.37736125932749
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.00045085636376384725
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",3.226028036065925
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.686217869468372
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.988657997849556
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",2.9235879076847437
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",7.583614400109918e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",3.44259953138175e-09
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.4918523025763319e-10
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",2.023369861152669e-10
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",7.737917580089347e-09
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",1.1117931013396845e-09
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",9.409307777388646e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",9.354232011083305e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.7014315243749398e-09
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.638617840489509e-08
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",8.842163935930333e-10
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",2.2555255954202436e-10
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",3.179355575307111e-11
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",1.1697227937172123e-15
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",6.544548620590627e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",6.937680350821402e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",7.336410692007181e-12
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",2.194459770564668e-10
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
