Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",5.847175742007601
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",1365.113909009051
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54.84247592503683
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",72.1823764013352
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4898.723511304025
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",378.85666273214764
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1897418346868044
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.038780374603370395
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108.374377976865
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4959.312349596204
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",18.549660974644812
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",113.5158600948372
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",34.377360828010204
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.00045085635810715533
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",3.2260279955904005
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.686217735393198
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.988657859979796
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",2.9235878710038006
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",0.0
