Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",1.9785204428317617e-15
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",4.568626546606197e-12
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8624065570987946e-14
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.435454728513809e-14
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5085493112500235e-12
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",1.723442375530654e-12
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",7.872822302985165e-17
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",9.911670392062645e-18
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.5872196712963836e-14
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.32367939420708e-13
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",1.575882471391288e-14
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",6.8534125846507135e-15
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",2.292192685660055e-14
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",8.050424257510964e-19
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",7.946487645420566e-16
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.935663900397514e-15
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.6540084356748035e-15
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",9.35476785287725e-15
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",-3.536678085434894e-10
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",-2.3825739988527075e-07
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-3.296757490990527e-08
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-4.0996790022784484e-08
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.7997868019095573e-06
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",-8.436411022175237e-08
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-3.020609842644002e-11
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",-5.803401980516058e-12
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-7.990980755198842e-09
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-3.213502177141505e-07
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",-2.4093380492289714e-07
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",-1.3515845440013352e-08
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",-2.7719909318273495e-10
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",-1.2011132293502106e-13
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",-1.3382025188132031e-10
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-2.9631627202292354e-10
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.3455062970330077e-10
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",-5.228548412791586e-09
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",6.746742145251406
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",1575.1316446353326
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.27978839684072
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",83.28736855172417
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5652.374040035447
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",437.14236175611626
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.21893291552739555
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",0.044746592079574286
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",125.04737596802161
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5722.284247437104
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",21.403457840107897
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",130.97985613022536
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",39.66619088846083
