Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(41, 'ALCA', 'diesel', 'acidification')",6.746741240778001
LCA_midpoints,"(41, 'ALCA', 'diesel', 'climate change')",1575.1314334719807
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",63.27977991350399
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: marine')",83.28735738615599
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",5652.37328227387
LCA_midpoints,"(41, 'ALCA', 'diesel', 'energy resources')",437.1423031524784
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.2189328861770821
LCA_midpoints,"(41, 'ALCA', 'diesel', 'eutrophication: marine')",0.044746586080812
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",125.04735920407494
LCA_midpoints,"(41, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",5722.283480303309
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ionising radiation')",21.403454970744
LCA_midpoints,"(41, 'ALCA', 'diesel', 'land use')",130.97983857096594
LCA_midpoints,"(41, 'ALCA', 'diesel', 'material resources')",39.666185570780996
LCA_midpoints,"(41, 'ALCA', 'diesel', 'ozone depletion')",0.0005202188747390251
LCA_midpoints,"(41, 'ALCA', 'diesel', 'particulate matter formation')",3.7223399949119984
