Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",2.8355868982980006
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",662.0117618940212
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",26.595849528864004
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",35.004831365196
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2375.6351476223526
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",183.72647523799802
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.09201527100196205
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.01880653617889199
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",52.55613647707501
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2405.017694620233
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",8.995654987703995
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",55.04949737040599
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",16.671295384821008
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.000218642715470025
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",1.5644617369920009
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.1822795037859954
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.328947791629001
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",1.4177934491490003
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",0.0
