Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",1.3593889811694766e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",3.138982267803093e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2796102063794356e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6733364237269548e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.036484267167343e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",1.1841315986726628e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.409207637028886e-10
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",6.810046145729623e-11
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.8388306191383077e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.283612060615609e-06
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",1.0827470977056766e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",4.7087982258339515e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",1.574904869390075e-07
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",5.531233234940316e-12
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",5.459821142268909e-09
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.3911639100141794e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.884719409770161e-08
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",6.427413164555873e-08
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",2.835586964075054
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",662.0117772506952
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",26.595850145807407
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",35.00483217720237
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2375.635202729916
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",183.72647949989744
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.09201527313643844
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.018806536615146856
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",52.55613769621866
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2405.0177504093817
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",8.995655196376033
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",55.04949864738814
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",16.67129577154472
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.0002186427205418758
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",1.5644617732827883
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5.182279623999237
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.328947915244499
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",1.417793482037527
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",3.194046312372532e-11
