Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",1602.658159698473
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",374165.41621512105
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",15031.828256482233
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",19784.538661105293
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1342695.9533804862
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",103841.19593356657
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",52.006526400822295
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: marine')",10.629351081025582
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",29704.44002889412
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1359302.807759431
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ionising radiation')",5084.2948514572245
LCA_midpoints,"(35, 'ALCA', 'diesel', 'land use')",31113.673927939337
LCA_midpoints,"(35, 'ALCA', 'diesel', 'material resources')",9422.524697537576
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ozone depletion')",0.12357566337219043
LCA_midpoints,"(35, 'ALCA', 'diesel', 'particulate matter formation')",884.2251915577785
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2928.995947035141
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3011.8920587436837
LCA_midpoints,"(35, 'ALCA', 'diesel', 'water use')",801.3290798492365
LCA_midpoints,"(35, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'acidification')",1230.1605243025208
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'climate change')",315310.9499159663
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",6025.81501445378
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",8238.962592268905
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",173326.86550588234
