Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",5.437131059276083e-09
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",1.2554948009146252e-05
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.1180408942897843e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.692822707917412e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4.145613124374726e-06
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",4.736156304485087e-06
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",2.1635139946523144e-10
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",2.723805616122887e-11
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.5354122682869356e-07
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.133734519040234e-07
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",4.3306499874759725e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",1.8833721208715617e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",6.299127254510504e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",2.2123204200111686e-12
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",2.1837578148664974e-09
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.3563595760774743e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.5537663503247654e-08
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",2.5707643825200206e-08
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'diesel', 'acidification')",2.620473443424579
LCA_midpoints,"(60, 'ALCA', 'diesel', 'climate change')",611.7901878864177
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",24.578233676258126
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: marine')",32.34929285331033
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2195.414578670468
LCA_midpoints,"(60, 'ALCA', 'diesel', 'energy resources')",169.7886069032685
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.08503480326943477
LCA_midpoints,"(60, 'ALCA', 'diesel', 'eutrophication: marine')",0.017379833659539948
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",48.56911985657625
LCA_midpoints,"(60, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2222.56810521354
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ionising radiation')",8.313226096381422
LCA_midpoints,"(60, 'ALCA', 'diesel', 'land use')",50.87332926372545
LCA_midpoints,"(60, 'ALCA', 'diesel', 'material resources')",15.406576624272091
LCA_midpoints,"(60, 'ALCA', 'diesel', 'ozone depletion')",0.0002020560293290029
LCA_midpoints,"(60, 'ALCA', 'diesel', 'particulate matter formation')",1.4457784515445964
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",4.789141120741473
LCA_midpoints,"(60, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.924682850573777
LCA_midpoints,"(60, 'ALCA', 'diesel', 'water use')",1.3102367217122894
LCA_midpoints,"(60, 'ALCA', 'water', 'acidification')",2.1037443025385607e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'climate change')",9.54999656886735e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: freshwater')",4.1384959943750576e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: marine')",5.612960512953387e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.1465490152545182e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'energy resources')",3.0841868786355185e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: freshwater')",2.610203602549494e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'eutrophication: marine')",2.5949252242644472e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: carcinogenic')",4.719882481777287e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",4.545633208774274e-08
LCA_midpoints,"(60, 'ALCA', 'water', 'ionising radiation')",2.452874186490251e-09
LCA_midpoints,"(60, 'ALCA', 'water', 'land use')",6.256975724565395e-10
LCA_midpoints,"(60, 'ALCA', 'water', 'material resources')",8.819740593877763e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'ozone depletion')",3.244887639324602e-15
LCA_midpoints,"(60, 'ALCA', 'water', 'particulate matter formation')",1.8155006500666186e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: human health')",1.9245579668004614e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.035168374880635e-11
LCA_midpoints,"(60, 'ALCA', 'water', 'water use')",6.087575126985074e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'acidification')",8.827941928333639e-10
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'climate change')",-0.0008866529638915588
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6.425125340093535e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8.523315763201002e-09
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.0291390893072892e-06
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'energy resources')",5.9411427491634104e-08
LCA_midpoints,"(60, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.5883277059453713e-11
